loss,delta_loss,lr,grad_norm,update_ratio,layer_grad_mean,layer_grad_std,lr_initial,schedule_type,step_fraction
1.702865004539489,-0.30893337726593,1e-05,19805.785463417506,0.00013154155089500002,409.0329001272047,1575.8043133795802,1e-05,0,0.34633333333333305
1.9550044536590572,0.25213944911956704,1e-05,18943.1609095389,0.00012581236445800001,442.08789155289935,1493.0423616701296,1e-05,0,0.346666666666666
2.091248035430908,0.13624358177185,1e-05,19169.949711462607,0.00012731858978900002,441.7310195806864,1512.5785225950804,1e-05,0,0.34700000000000003
1.93583333492279,-0.155414700508117,1e-05,20004.339351449686,0.000132860241296,469.59874707943686,1575.8656809394515,1e-05,0,0.34733333333333305
1.7777599096298211,-0.158073425292968,1e-05,18055.998472510077,0.000119920194178,403.8712957936364,1428.1875240060183,1e-05,0,0.347666666666666
1.91761314868927,0.13985323905944802,1e-05,18134.0581745814,0.00012043862703400001,417.0279081769892,1431.0859819904306,1e-05,0,0.34800000000000003
2.026697158813476,0.109084010124206,1e-05,19762.155491429585,0.000131251752429,451.96288442611694,1560.2987483137117,1e-05,0,0.34833333333333305
2.107934951782226,0.08123779296875,1e-05,19063.047690194395,0.000126608579225,421.2178162175256,1509.2976906924266,1e-05,0,0.348666666666666
1.954542756080627,-0.153392195701599,1e-05,18869.9728239427,0.00012532626220900002,422.4969905453759,1492.452465940031,1e-05,0,0.34900000000000003
1.8504019975662231,-0.104140758514404,1e-05,19417.498297859598,0.000128962699341,463.69265088519535,1527.2693144770842,1e-05,0,0.34933333333333305
1.7568433284759521,-0.09355866909027101,1e-05,16767.698217562327,0.000111363866041,372.81152957838935,1326.9183331466706,1e-05,0,0.349666666666666
2.165669202804565,0.40882587432861306,1e-05,21224.209671021654,0.00014096211254900002,463.40553634231156,1681.9488010710618,1e-05,0,0.35000000000000003
2.18459153175354,0.018922328948974002,1e-05,19146.94684914803,0.00012716582896300002,487.17174803244103,1496.5722083158817,1e-05,0,0.35033333333333305
1.9165630340576172,-0.268028497695922,1e-05,20001.12892974024,0.000132838947271,417.69536560290567,1590.137858493387,1e-05,0,0.350666666666666
2.073705911636352,0.15714287757873502,1e-05,19241.658120691376,0.00012779487272900002,446.9299187917967,1517.1963543474844,1e-05,0,0.35100000000000003
2.060319662094116,-0.013386249542236,1e-05,18520.34002161536,0.000123004192979,506.4282188673277,1435.659520889379,1e-05,0,0.35133333333333305
2.038235425949096,-0.022084236145019,1e-05,18114.044088117993,0.00012030575267600001,413.5073332657685,1430.3947731778926,1e-05,0,0.351666666666666
2.226107358932495,0.18787193298339802,1e-05,19265.37366252322,0.00012795238979700001,436.70732425354623,1522.1984809324501,1e-05,0,0.352
2.029910564422607,-0.196196794509887,1e-05,20267.669290680005,0.00013460921136,429.6887982987069,1609.6264756727571,1e-05,0,0.35233333333333305
1.806320071220398,-0.22359049320220903,1e-05,20573.322166459784,0.000136639227255,419.8304462110674,1638.1751953077794,1e-05,0,0.352666666666666
1.9456672668457031,0.139347195625305,1e-05,18236.82607859109,0.00012112121396400001,509.4143191028286,1409.8480583308801,1e-05,0,0.353
1.895118236541748,-0.050549030303955,1e-05,19155.29747798236,0.00012722130992400002,461.7518583181742,1505.327553087014,1e-05,0,0.35333333333333306
2.125304460525512,0.230186223983764,1e-05,18663.749457605263,0.000123956655145,422.8375608921051,1474.7294451518464,1e-05,0,0.353666666666666
2.025363683700561,-0.099940776824951,1e-05,18833.133229664327,0.000125081630429,426.82802175186777,1488.06955379004,1e-05,0,0.354
2.101275682449341,0.075911998748779,1e-05,18993.937442885315,0.00012614962775900002,440.3054833541045,1497.919863129186,1e-05,0,0.354333333333333
1.908026814460754,-0.193248867988586,1e-05,17589.930003291636,0.000116824809823,404.45454340367706,1388.162510017015,1e-05,0,0.354666666666666
2.000653982162475,0.09262716770172101,1e-05,18488.856629711285,0.00012279509613000002,464.5609219331999,1447.0308034933632,1e-05,0,0.355
1.904535055160522,-0.09611892700195301,1e-05,19674.806334049357,0.00013067166544800002,437.7056126336794,1556.9010413737903,1e-05,0,0.355333333333333
1.7493475675582881,-0.155187487602233,1e-05,19031.098243579956,0.000126396429448,422.7173282777941,1506.1508782953465,1e-05,0,0.355666666666666
1.866495966911316,0.11714839935302701,1e-05,18520.885641834106,0.00012300781536,411.3871481676359,1465.7711186082647,1e-05,0,0.356
2.047910451889038,0.181414484977722,1e-05,18617.433395915552,0.00012364904829200002,422.55085030761927,1470.850878787396,1e-05,0,0.356333333333333
1.923893690109253,-0.124016761779785,1e-05,17504.50402547805,0.000116257446592,417.3555499991855,1377.0026796891902,1e-05,0,0.356666666666666
1.9507776498794551,0.026883959770202002,1e-05,20277.286049213762,0.000134673088733,425.8898117026767,1611.4534609933912,1e-05,0,0.357
2.156437635421753,0.205659985542297,1e-05,18227.50686882577,0.000121059329156,439.97980841430456,1432.2346845120742,1e-05,0,0.357333333333333
1.934212207794189,-0.222225427627563,1e-05,18181.570091586847,0.00012075424184200002,402.6988492591961,1439.2398266673113,1e-05,0,0.357666666666666
2.14910078048706,0.214888572692871,1e-05,18481.400905504965,0.000122745590648,403.8281109010851,1464.5051794248707,1e-05,0,0.358
1.883403897285461,-0.265696883201599,1e-05,18682.317537656396,0.000124079990868,395.75008731274994,1483.8078869143183,1e-05,0,0.358333333333333
2.202889680862426,0.319485783576965,1e-05,18239.07326972496,0.000121136151419,428.6132253311776,1436.6694258393075,1e-05,0,0.358666666666666
1.9775750637054441,-0.225314617156982,1e-05,18213.504915473382,0.000120966335105,425.0246606453045,1435.5434014610273,1e-05,0,0.359
1.700016975402832,-0.277558088302612,1e-05,18665.812722425675,0.000123970372985,439.4740639828347,1470.0345223870925,1e-05,0,0.359333333333333
2.331578016281128,0.631561040878295,1e-05,18976.70731456664,0.000126035205125,480.1936989217191,1484.1247630202713,1e-05,0,0.359666666666666
1.9680451154708862,-0.36353290081024103,1e-05,17137.59992085675,0.00011382063704500001,444.1369740962982,1336.8559287508074,1e-05,0,0.36
1.825918793678283,-0.142126321792602,1e-05,19788.79470106491,0.00013142874667500002,409.11691654050674,1574.3395254230056,1e-05,0,0.360333333333333
2.066375017166137,0.24045622348785403,1e-05,20480.487465469734,0.000136022676012,460.2750339443619,1619.3427658419619,1e-05,0,0.360666666666666
1.696542620658874,-0.369832396507263,1e-05,16372.804964084791,0.00010874119616000001,397.9529395941141,1285.65498649543,1e-05,0,0.361
1.6821209192276,-0.014421701431274001,1e-05,18094.731830122328,0.00012017750169500001,405.8564372320433,1430.934399295552,1e-05,0,0.361333333333333
1.9160369634628291,0.23391604423522902,1e-05,18995.689926135034,0.000126161276593,394.5984965401727,1510.7530243719393,1e-05,0,0.361666666666666
1.99494206905365,0.07890510559082001,1e-05,18331.158473097363,0.000121747739433,413.65227116120826,1448.9216800153968,1e-05,0,0.362
2.286210298538208,0.29126822948455805,1e-05,20840.99238861782,0.000138416984812,457.4307760547947,1650.9190977032533,1e-05,0,0.362333333333333
2.297918796539306,0.011708498001098001,1e-05,20338.373279951775,0.000135078799761,455.87999941851643,1608.4470745099054,1e-05,0,0.362666666666666
1.86299192905426,-0.43492686748504605,1e-05,17508.182275156876,0.00011628187529600001,445.4472055048556,1368.4915029806841,1e-05,0,0.363
1.774693012237548,-0.08829891681671101,1e-05,19448.425492229624,0.00012916814170600002,405.57639917167455,1546.347934308573,1e-05,0,0.363333333333333
1.8743759393692012,0.09968292713165201,1e-05,19755.390322637217,0.000131206867037,464.61342566722146,1555.9982734084986,1e-05,0,0.363666666666666
2.00795578956604,0.13357985019683802,1e-05,18680.344248860027,0.000124066868261,414.9783180275479,1478.3770881827713,1e-05,0,0.364
1.6249216794967651,-0.383034110069274,1e-05,16130.557260075397,0.000107132269349,372.3262923021574,1272.5748028391668,1e-05,0,0.364333333333333
1.8723698854446411,0.24744820594787503,1e-05,18283.82467409526,0.00012143334889800001,457.73857211422273,1431.5192361039672,1e-05,0,0.36466666666666603
1.775321125984192,-0.09704875946044901,1e-05,17531.005083810494,0.00011643343778000001,403.74276638031006,1383.3247319624618,1e-05,0,0.365
1.8042805194854732,0.028959393501281003,1e-05,19265.062957603983,0.000127950308732,462.8432982676738,1514.429494725638,1e-05,0,0.365333333333333
1.953634977340698,0.149354457855224,1e-05,18440.08257727478,0.000122471142063,414.70698766450624,1457.9310738566408,1e-05,0,0.36566666666666603
1.927534937858581,-0.026100039482116002,1e-05,18460.510561271014,0.000122606820017,426.53508121902877,1456.264399551221,1e-05,0,0.366
1.9212249517440791,-0.006309986114501001,1e-05,17992.735665544853,0.000119500061381,489.9332764857524,1395.488419896795,1e-05,0,0.366333333333333
1.806478381156921,-0.11474657058715801,1e-05,19419.34508204857,0.000128974994807,426.27497408196734,1538.2901860758875,1e-05,0,0.36666666666666603
1.9685276746749871,0.16204929351806602,1e-05,18236.39883979533,0.00012111836881100001,429.04145725353345,1436.3121648904928,1e-05,0,0.367
2.034799337387085,0.066271662712097,1e-05,17267.95189404976,0.00011468635871600001,412.17751501701974,1358.2540403433745,1e-05,0,0.367333333333333
2.088089942932129,0.053290605545043,1e-05,20176.241721060396,0.00013400196890600002,485.89872748142966,1585.7010750815407,1e-05,0,0.36766666666666603
2.059352159500122,-0.028737783432006003,1e-05,16859.033809590386,0.000111970487751,408.11155990652134,1324.3480657355021,1e-05,0,0.368
1.86227011680603,-0.19708204269409102,1e-05,19750.003141393372,0.000131171065951,442.7014871674615,1561.9134624250582,1e-05,0,0.368333333333333
1.910119771957397,0.04784965515136701,1e-05,19662.304863504112,0.000130588606149,467.7057380031895,1547.0797059602785,1e-05,0,0.36866666666666603
1.949638605117797,0.0395188331604,1e-05,20338.729794751467,0.00013508112749900002,477.34155237352525,1602.239555797077,1e-05,0,0.369
1.810569047927856,-0.13906955718994102,1e-05,18387.717106673976,0.000122123331002,412.93266078588124,1453.9604808195952,1e-05,0,0.369333333333333
1.932410717010498,0.121841669082641,1e-05,20266.08373742097,0.000134598637165,577.5833511996914,1562.5277856337352,1e-05,0,0.36966666666666603
1.8624659776687622,-0.06994473934173501,1e-05,18302.261526753162,0.000121555769134,434.2681189743248,1440.3960480104242,1e-05,0,0.37
1.812976002693176,-0.049489974975585,1e-05,18327.984893398883,0.000121726616818,416.8201763307726,1447.742066446705,1e-05,0,0.370333333333333
2.018630266189575,0.205654263496398,1e-05,18842.595704642263,0.00012514444495400002,436.5157493449546,1486.0672863470418,1e-05,0,0.37066666666666603
2.040253400802612,0.021623134613037002,1e-05,18801.298290911087,0.000124870162112,426.08299520853404,1485.560916543125,1e-05,0,0.371
1.9164525270462032,-0.12380087375640801,1e-05,17759.768932891548,0.000117952771124,411.3795617464426,1400.6824766634404,1e-05,0,0.371333333333333
1.8392219543457031,-0.0772305727005,1e-05,19927.533012620093,0.000132350131678,459.04807483827744,1572.3954268223226,1e-05,0,0.37166666666666603
1.912015318870544,0.072793364524841,1e-05,18104.152986698406,0.00012024002690500001,492.92592888909417,1404.1442320301567,1e-05,0,0.372
1.9560294151306152,0.04401409626007,1e-05,19139.568192074155,0.00012711681513600002,409.01724716779347,1519.1644986011893,1e-05,0,0.372333333333333
2.002048969268799,0.046019554138183004,1e-05,19377.69440282863,0.00012869835197900002,423.67389555879544,1535.457287379475,1e-05,0,0.37266666666666604
1.921443700790405,-0.080605268478393,1e-05,17874.923488814646,0.000118717597363,396.98354610236913,1414.664250161375,1e-05,0,0.373
1.830305099487304,-0.0911386013031,1e-05,18655.05967208241,0.000123898931824,403.1502615116738,1479.49222395984,1e-05,0,0.373333333333333
2.097007989883423,0.266702890396118,1e-05,20763.324335332418,0.000137901132353,489.5254680014945,1635.0254776272225,1e-05,0,0.37366666666666604
1.9392226934432981,-0.157785296440124,1e-05,18324.381270106755,0.00012170271823800001,425.934595797513,1444.7779860948965,1e-05,0,0.374
1.832358241081237,-0.10686445236206,1e-05,19630.399332214052,0.00013037673353900002,450.7089487539755,1549.3853872609013,1e-05,0,0.374333333333333
2.170020818710327,0.337662577629089,1e-05,20852.172903181206,0.00013849123313100002,457.6729234489235,1651.805662414943,1e-05,0,0.37466666666666604
1.626735925674438,-0.543284893035888,1e-05,17176.122799951278,0.000114076478109,387.633916713096,1357.6129352699743,1e-05,0,0.375
2.165838718414306,0.539102792739868,1e-05,19854.17569825159,0.000131862969854,439.98764695347967,1571.5741409087989,1e-05,0,0.375333333333333
1.93426501750946,-0.23157370090484602,1e-05,20704.986655954148,0.000137513694304,447.0626733754132,1642.173179880227,1e-05,0,0.37566666666666604
2.191395998001098,0.257130980491638,1e-05,19302.687011702048,0.00012820021890200001,468.3089965356363,1515.985441411882,1e-05,0,0.376
2.02144718170166,-0.169948816299438,1e-05,19816.970081954547,0.00013161586313,430.68141883128396,1570.9790016986467,1e-05,0,0.376333333333333
1.766782522201538,-0.254664659500122,1e-05,18018.961002852746,0.00011967424857700001,404.9431025273091,1424.719213712118,1e-05,0,0.37666666666666604
2.087279796600342,0.32049727439880304,1e-05,19901.93883768258,0.00013218017512200002,445.9454494811393,1573.9750045229857,1e-05,0,0.377
2.375200986862182,0.28792119026184004,1e-05,18077.59341618688,0.000120063651202,434.4271993637085,1421.04783611023,1e-05,0,0.377333333333333
1.6712613105773921,-0.70393967628479,1e-05,18077.68075614666,0.00012006422322400002,383.82725144721365,1435.5493448832826,1e-05,0,0.37766666666666604
1.896815538406372,0.22555422782897902,1e-05,18457.10731876606,0.00012258420383600002,423.772082515665,1456.7794900848962,1e-05,0,0.378
2.07872200012207,0.18190646171569802,1e-05,18518.02640873593,0.00012298879473900001,445.0231813353461,1455.6658840117796,1e-05,0,0.378333333333333
2.157853126525879,0.07913112640380801,1e-05,20257.42905664805,0.00013454114509,425.71639363830155,1609.8109963529912,1e-05,0,0.37866666666666604
2.162946462631225,0.0050933361053460005,1e-05,20588.768599150164,0.00013674174407400002,468.61613201450655,1626.2135441830367,1e-05,0,0.379
1.8665961027145381,-0.296350359916687,1e-05,19361.051630580107,0.000128587761738,411.20123727257186,1537.4283646833744,1e-05,0,0.379333333333333
1.892721056938171,0.026124954223632,1e-05,16368.500099500352,0.000108712510365,373.3215615233859,1292.6538416447472,1e-05,0,0.37966666666666604
1.803420424461364,-0.089300632476806,1e-05,18981.44636758328,0.00012606656277400002,462.70853757858276,1490.0766939601622,1e-05,0,0.38
2.027331113815307,0.223910689353942,1e-05,18993.611211200696,0.000126147347342,418.84349740518104,1504.0343164192952,1e-05,0,0.380333333333333
2.247581243515014,0.220250129699707,1e-05,20338.183628425628,0.000135077409294,446.60375548697806,1611.031199829847,1e-05,0,0.38066666666666604
1.887936353683471,-0.359644889831542,1e-05,19111.517769503716,0.000126930420758,423.8725299835205,1512.692380095411,1e-05,0,0.381
1.778486371040344,-0.10944998264312701,1e-05,18734.975588897676,0.00012442958212300002,465.58182333611154,1467.9409141302704,1e-05,0,0.381333333333333
2.042920351028442,0.26443397998809803,1e-05,20287.242775731378,0.000134739051878,482.58749633222016,1596.2464355444276,1e-05,0,0.38166666666666604
1.661339521408081,-0.38158082962036105,1e-05,17995.727223560527,0.000119519785988,385.97191276421415,1427.997083716581,1e-05,0,0.382
2.087344408035278,0.42600488662719704,1e-05,21322.68661205278,0.00014161598395700002,447.9014232738598,1694.5178756646146,1e-05,0,0.382333333333333
2.05699348449707,-0.030350923538208,1e-05,17910.37958600512,0.00011895291568100001,415.78151020488224,1412.292332997898,1e-05,0,0.38266666666666604
2.163477182388305,0.106483697891235,1e-05,18751.375420064862,0.000124538435572,447.8005574973854,1474.8713409956306,1e-05,0,0.383
1.8800746202468872,-0.283402562141418,1e-05,18856.14142982982,0.000125234236578,456.2616891732087,1481.2891794993614,1e-05,0,0.383333333333333
2.085656881332397,0.20558226108551,1e-05,19705.51804137765,0.000130875417852,447.1874500480858,1556.8308553213822,1e-05,0,0.38366666666666605
1.764244794845581,-0.321412086486816,1e-05,17401.725398186893,0.00011557463382500001,408.01859284736014,1370.9858589413782,1e-05,0,0.384
1.738273024559021,-0.025971770286560003,1e-05,16840.824745817772,0.00011184937214000001,389.2505209961453,1328.454229854661,1e-05,0,0.384333333333333
2.042674541473388,0.304401516914367,1e-05,20532.22943572158,0.000136366063735,433.61927904953825,1631.084544441011,1e-05,0,0.38466666666666605
2.037063837051391,-0.005610704421997,1e-05,18882.395248963905,0.00012540857937100002,433.30704359106113,1490.4133093149428,1e-05,0,0.385
1.945477604866027,-0.091586232185363,1e-05,18507.907929807443,0.000122921393623,410.0329923436448,1465.042781005985,1e-05,0,0.38533333333333303
2.074089527130127,0.128611922264099,1e-05,21179.871505446117,0.000140667388165,455.281945499214,1680.3902233465658,1e-05,0,0.38566666666666605
2.127282381057739,0.053192853927612006,1e-05,18596.121555961898,0.000123507250335,427.30170510910654,1467.653252599417,1e-05,0,0.386
1.753564476966858,-0.373717904090881,1e-05,18464.409020994066,0.000122632462383,415.0593675213891,1459.9097696725034,1e-05,0,0.38633333333333303
2.006808757781982,0.253244280815124,1e-05,17313.306267842745,0.00011498733480200001,422.3955456115104,1359.015716888913,1e-05,0,0.38666666666666605
2.11917781829834,0.112369060516357,1e-05,21658.282976556842,0.000143844740226,435.8598259461893,1726.1210632264688,1e-05,0,0.387
2.038805484771728,-0.08037233352661101,1e-05,20010.912076698583,0.00013290362123500002,476.70971715772475,1574.2936710597419,1e-05,0,0.38733333333333303
1.690868377685546,-0.34793710708618103,1e-05,18054.528559968418,0.000119910177756,417.1256060600281,1424.2468929334698,1e-05,0,0.38766666666666605
1.856981754302978,0.166113376617431,1e-05,17807.625035370937,0.00011827034774500001,385.0607826323123,1412.2229028963068,1e-05,0,0.388
1.9216216802597041,0.064639925956726,1e-05,18746.104451699113,0.00012450330684700002,438.748711650436,1477.1374073344675,1e-05,0,0.38833333333333303
2.044737100601196,0.123115420341491,1e-05,18448.977475354688,0.000122529918269,412.10268439473333,1459.4291131140353,1e-05,0,0.38866666666666605
2.098945140838623,0.054208040237426,1e-05,20137.13099569356,0.000133741881677,413.50136394114105,1602.781587176686,1e-05,0,0.389
1.8735003471374512,-0.22544479370117101,1e-05,17614.751556246803,0.00011698935627700001,418.82375106296024,1386.0265463143596,1e-05,0,0.38933333333333303
2.152074575424194,0.278574228286743,1e-05,20779.256258702844,0.000138006584807,445.00277512782327,1649.056702358557,1e-05,0,0.38966666666666605
1.872194290161132,-0.279880285263061,1e-05,20637.598952586544,0.00013706576452500002,441.14873984053327,1638.0358280527357,1e-05,0,0.39
2.046101570129394,0.17390727996826102,1e-05,20768.867811679618,0.000137937587953,497.7995041189967,1633.0017686855417,1e-05,0,0.39033333333333303
1.835556864738464,-0.21054470539093,1e-05,18416.221274882868,0.00012231235089200002,414.1388649553866,1456.0534825629834,1e-05,0,0.39066666666666605
1.9999886751174922,0.16443181037902802,1e-05,20654.264985978705,0.000137176438075,463.79150337786285,1633.1934466059338,1e-05,0,0.391
1.990655660629272,-0.009333014488220001,1e-05,18641.074832209542,0.000123805720739,451.9164966956989,1464.1293186639239,1e-05,0,0.39133333333333303
2.259911298751831,0.26925563812255804,1e-05,18844.73004098992,0.000125158308269,430.58968643240024,1487.9778214268636,1e-05,0,0.39166666666666605
1.882397055625915,-0.377514243125915,1e-05,17708.263953453963,0.00011761040178000001,431.2423278318869,1390.2631005587764,1e-05,0,0.392
1.9787319898605342,0.096334934234619,1e-05,18928.013406312464,0.000125711433098,395.0706784918502,1504.8788382604953,1e-05,0,0.39233333333333303
1.828792691230774,-0.14993929862976002,1e-05,17902.013478193287,0.00011889719604900002,426.5351356300148,1408.363334494157,1e-05,0,0.39266666666666605
2.015941619873047,0.187148928642272,1e-05,17678.916827108336,0.00011741548574600001,413.27343170062915,1393.1940034771903,1e-05,0,0.393
2.100138425827026,0.084196805953979,1e-05,20518.209686080798,0.000136272804384,472.79647079673975,1618.9618092834146,1e-05,0,0.39333333333333304
1.9810680150985711,-0.11907041072845401,1e-05,19084.58160233452,0.00012675128558300002,426.2343752706373,1509.7280160949551,1e-05,0,0.39366666666666605
1.9491122961044312,-0.03195571899414,1e-05,18945.452469890904,0.000125827248798,429.3491825606372,1496.9512770899066,1e-05,0,0.394
1.993457436561584,0.044345140457153,1e-05,19513.774139086974,0.000129601788097,440.63189516840754,1542.3136008743645,1e-05,0,0.39433333333333304
1.928622841835022,-0.064834594726562,1e-05,19720.884531449716,0.00013097732095700002,448.21526600863484,1557.8496567506904,1e-05,0,0.39466666666666606
1.920331239700317,-0.008291602134704,1e-05,18099.778037887718,0.000120210655985,415.5260907637106,1428.5884146862343,1e-05,0,0.395
1.859319925308227,-0.061011314392089004,1e-05,19109.13515320964,0.00012691434993200001,398.03930694992476,1519.4918767554316,1e-05,0,0.39533333333333304
1.901508092880249,0.042188167572021006,1e-05,18161.207686719754,0.00012061863271500001,403.2853104939332,1437.337268049755,1e-05,0,0.39566666666666606
1.828301787376403,-0.073206305503845,1e-05,17873.931541343554,0.00011871067030100001,380.69600870802594,1419.0496200821772,1e-05,0,0.396
1.995207667350769,0.166905879974365,1e-05,17953.702428839904,0.00011924047375600001,480.96656295415517,1395.2108321032551,1e-05,0,0.39633333333333304
1.9234236478805542,-0.07178401947021401,1e-05,18723.15843510228,0.000124350853468,417.9611053982297,1481.1936428173528,1e-05,0,0.39666666666666606
2.083346128463745,0.15992248058319,1e-05,19505.453054427813,0.00012954650488300001,431.0417093392965,1544.3111590660255,1e-05,0,0.397
1.836937308311462,-0.24640882015228202,1e-05,18202.976610826954,0.00012089604228500001,392.5522906780243,1443.8638967795368,1e-05,0,0.39733333333333304
2.319694519042968,0.482757210731506,1e-05,19476.79736857075,0.000129356191525,429.4483643673562,1542.3100498116683,1e-05,0,0.39766666666666606
2.072705268859863,-0.24698925018310502,1e-05,17874.087901574727,0.00011871171132600001,439.8441900755908,1401.858099492826,1e-05,0,0.398
1.969990849494934,-0.102714419364929,1e-05,18987.628475209527,0.000126107354293,417.0606828058088,1504.019327541464,1e-05,0,0.39833333333333304
2.020872592926025,0.050881743431091,1e-05,19523.25314890492,0.000129664735295,456.30568629342156,1538.5620071417266,1e-05,0,0.39866666666666606
1.9380216598510742,-0.082850933074951,1e-05,18478.04436515991,0.00012272292507100002,413.2989560140146,1461.5739192191506,1e-05,0,0.399
1.637561440467834,-0.300460219383239,1e-05,17677.654014587166,0.00011740708353000001,406.9228442037428,1394.9539702071,1e-05,0,0.39933333333333304
1.922320961952209,0.284759521484375,1e-05,17402.83304188827,0.000115581845812,398.7550448211464,1373.8035856057388,1e-05,0,0.399666666666666
1.994447708129882,0.072126746177673,1e-05,18683.76825864302,0.000124089241554,406.101787812001,1481.131858915512,1e-05,0,0.4
1.783838987350463,-0.21060872077941803,1e-05,16729.704082639117,0.00011111121501700001,383.8261893826562,1320.5221690157418,1e-05,0,0.40033333333333304
1.964606046676635,0.18076705932617101,1e-05,19534.40509822079,0.000129738778413,451.0718748891676,1541.0597414771116,1e-05,0,0.400666666666666
1.818404674530029,-0.146201372146606,1e-05,20601.43185254525,0.00013682548195200002,451.5803621652964,1632.1063336824268,1e-05,0,0.401
1.9829766750335691,0.16457200050354,1e-05,19907.56369483098,0.00013221711134900002,431.1958028947985,1578.558782559798,1e-05,0,0.40133333333333304
2.134249925613403,0.151273250579833,1e-05,20096.658695514372,0.00013347298627700002,456.71536071880445,1587.5455525661737,1e-05,0,0.401666666666666
1.8143949508666992,-0.31985497474670405,1e-05,17534.33124536677,0.00011645515465100001,440.7135730240796,1372.2809998861756,1e-05,0,0.402
2.083342313766479,0.26894736289978,1e-05,18343.67272572828,0.00012183043190400001,415.96162393930797,1449.3306151211762,1e-05,0,0.40233333333333304
1.713522791862487,-0.36981952190399103,1e-05,17437.571411285582,0.000115812508361,412.48549835101977,1372.7254955406909,1e-05,0,0.402666666666666
2.002890348434448,0.28936755657196,1e-05,19698.18489232115,0.000130826483662,415.3469002053544,1565.0027135382745,1e-05,0,0.403
1.985691905021667,-0.017198443412780002,1e-05,16884.508566313616,0.00011213930287800002,423.3782868127565,1321.745753375342,1e-05,0,0.40333333333333304
2.134586811065674,0.14889490604400601,1e-05,18739.08014636601,0.000124456527064,456.48080598985825,1471.149727917439,1e-05,0,0.403666666666666
1.692028164863586,-0.442558646202087,1e-05,16707.823404324994,0.00011096583262300001,382.7675191969485,1318.9567406661051,1e-05,0,0.404
2.288063287734985,0.596035122871398,1e-05,19977.11466087543,0.00013267898213500002,484.0032925090274,1569.159592752763,1e-05,0,0.40433333333333304
1.864416480064392,-0.42364680767059304,1e-05,20413.539774391244,0.00013557751512400002,434.29092518058985,1620.8075485193253,1e-05,0,0.404666666666666
1.798555850982666,-0.065860629081726,1e-05,18258.27936695343,0.00012126324486100001,420.2058909777048,1440.7954888014424,1e-05,0,0.405
2.042045593261718,0.243489742279052,1e-05,18148.669029601144,0.00012053525818000001,422.74044081327077,1430.6613110389646,1e-05,0,0.40533333333333305
1.827411413192749,-0.214634180068969,1e-05,18417.46196572622,0.000122320453291,394.6494893383335,1461.5619393597624,1e-05,0,0.405666666666666
1.873273491859436,0.045862078666687005,1e-05,18024.860823262894,0.000119712969269,401.5095456355327,1426.1944738771024,1e-05,0,0.406
1.9961585998535152,0.12288510799407901,1e-05,19806.534060493883,0.00013154603098000002,420.28045218055314,1572.90554439201,1e-05,0,0.40633333333333305
2.001682043075561,0.005523443222045001,1e-05,18204.936849604488,0.00012090894454900001,433.92615146250336,1432.1419503701313,1e-05,0,0.406666666666666
2.002602338790893,0.000920295715332,1e-05,18028.215525509317,0.00011973523616900001,469.29136124172726,1405.6398623221821,1e-05,0,0.40700000000000003
1.868916511535644,-0.13368582725524902,1e-05,20384.665211015137,0.00013538570190300002,416.2972135737136,1623.0719892962638,1e-05,0,0.40733333333333305
1.926743745803833,0.057827234268188005,1e-05,17366.15208630814,0.00011533810759700001,421.64267728779765,1363.7969187877195,1e-05,0,0.407666666666666
1.9187003374099731,-0.008043408393859001,1e-05,19266.754582042995,0.000127961041792,413.16816759753874,1528.8731448859694,1e-05,0,0.40800000000000003
1.9334732294082642,0.014772891998291002,1e-05,17609.00717482496,0.000116951036173,411.69885953052625,1387.6670411845523,1e-05,0,0.40833333333333305
1.829159021377563,-0.1043142080307,1e-05,17784.95596800976,0.00011811960382500001,393.83240382735795,1407.8670669236878,1e-05,0,0.408666666666666
2.037410259246826,0.20825123786926203,1e-05,18917.755442373113,0.00012564313871200002,458.6412188233556,1485.8554033085018,1e-05,0,0.40900000000000003
2.233644485473633,0.196234226226806,1e-05,19354.053391922836,0.00012854082294600001,440.46783128944605,1528.7020195517505,1e-05,0,0.40933333333333305
2.093701839447021,-0.13994264602661102,1e-05,20089.77299251289,0.00013342712832300002,440.3915671013497,1591.563820670062,1e-05,0,0.409666666666666
1.82685124874115,-0.266850590705871,1e-05,19971.764467949462,0.00013264336289700002,468.7131422339259,1573.3355824215462,1e-05,0,0.41000000000000003
1.938721537590026,0.11187028884887601,1e-05,19498.72465332668,0.000129501642075,428.0803661088686,1544.5607455894851,1e-05,0,0.41033333333333305
1.887100219726562,-0.051621317863464,1e-05,17260.315575728942,0.00011463514399100001,406.5528113004324,1359.2930542720735,1e-05,0,0.410666666666666
1.9614976644515991,0.07439744472503601,1e-05,17324.692914998413,0.00011506270378500001,409.22298720076276,1364.017301738656,1e-05,0,0.41100000000000003
2.186475992202759,0.22497832775115903,1e-05,20464.49884627904,0.000135915858745,452.6734272660436,1620.1196042141696,1e-05,0,0.41133333333333305
1.9799033403396602,-0.206572651863098,1e-05,17575.51472033143,0.00011672853991,424.35441268456947,1380.9695254798214,1e-05,0,0.411666666666666
2.079134225845337,0.099230885505676,1e-05,20185.45143172208,0.00013406253807000002,444.0203270138921,1598.7191874844623,1e-05,0,0.41200000000000003
